country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Malaysia,1963,1379.93659084533,61.486,8973791.0,19.1,East Asia & Pacific
Malaysia,1962,1327.21651084693,61.012,8692337.0,19.9,East Asia & Pacific
Malaysia,1961,1287.80820682029,60.515,8417821.0,20.6,East Asia & Pacific
Malaysia,1960,1235.23978906873,59.991,8156342.0,21.5,East Asia & Pacific
Maldives,2019,10207.4909157276,78.921,530957.0,4.9,South Asia
Maldives,2018,9823.09084060012,78.627,515704.0,5.3,South Asia
Maldives,2017,9437.93971739292,78.325,496398.0,5.6,South Asia
Maldives,2016,9189.98694786068,78.013,475505.0,5.8,South Asia
Maldives,2015,9033.45972427115,77.691,454914.0,5.9,South Asia
Maldives,2014,9181.76200517554,77.36,435018.0,6.0,South Asia
Maldives,2013,8954.6056146347,77.018,415592.0,6.2,South Asia
Maldives,2012,8732.67697839797,76.664,397231.0,6.5,South Asia
Maldives,2011,8892.96008145237,76.293,380493.0,7.0,South Asia
Maldives,2010,8521.88475867909,75.905,365730.0,7.6,South Asia
Maldives,2009,8222.08947096613,75.499,353391.0,8.3,South Asia
Maldives,2008,9119.34637178478,75.073,343448.0,9.0,South Asia
Maldives,2007,8534.95095802468,74.621,335172.0,9.8,South Asia
Maldives,2006,8109.61851529551,74.138,327489.0,10.8,South Asia
Maldives,2005,6589.16324316509,73.612,319604.0,12.0,South Asia
Maldives,2004,7788.20958314691,73.034,311265.0,13.6,South Asia
Maldives,2003,7553.33282835669,72.399,302681.0,15.4,South Asia
Maldives,2002,6832.0598367082,71.708,294185.0,17.5,South Asia
Maldives,2001,6544.3337403421,70.964,286309.0,19.5,South Asia
Maldives,2000,6981.58619103055,70.173,279396.0,21.8,South Asia
Maldives,1999,6867.4110820505,69.348,273522.0,24.1,South Asia
Maldives,1998,6590.29775495188,68.501,268445.0,26.4,South Asia
Maldives,1997,6237.91307590208,67.644,263836.0,28.6,South Asia
Maldives,1996,5858.06526979224,66.784,259178.0,30.6,South Asia
Maldives,1995,5538.82331414197,65.923,254144.0,32.3,South Asia
Mali,2019,815.454597312595,59.306,19658023.0,32.1,Sub-Saharan Africa
Mali,2018,802.033618195994,58.893,19077755.0,32.8,Sub-Saharan Africa
Mali,2017,789.072628136103,58.452,18512429.0,33.5,Sub-Saharan Africa
Mali,2016,772.131836188973,57.987,17965448.0,34.1,Sub-Saharan Africa
Mali,2015,751.47288662264,57.509,17438772.0,34.8,Sub-Saharan Africa
Mali,2014,728.878293571955,57.036,16934213.0,35.5,Sub-Saharan Africa
Mali,2013,700.697597211143,56.578,16449854.0,36.2,Sub-Saharan Africa
Mali,2012,705.139447020898,56.135,15979492.0,37.0,Sub-Saharan Africa
Mali,2011,732.397364776019,55.701,15514593.0,37.9,Sub-Saharan Africa
Mali,2010,731.533796870437,55.251,15049352.0,38.8,Sub-Saharan Africa
Mali,2009,716.912786493093,54.756,14581427.0,39.7,Sub-Saharan Africa
Mali,2008,706.710827157975,54.193,14113578.0,40.6,Sub-Saharan Africa
Mali,2007,697.348626952466,53.553,13651455.0,41.5,Sub-Saharan Africa
Mali,2006,696.675070933273,52.839,13203378.0,42.4,Sub-Saharan Africa
Mali,2005,687.934848952193,52.057,12775509.0,43.4,Sub-Saharan Africa
Mali,2004,666.955388800135,51.224,12369078.0,44.5,Sub-Saharan Africa
Mali,2003,677.88657187927,50.373,11982692.0,45.9,Sub-Saharan Africa
Mali,2002,640.797791206587,49.54,11616890.0,47.4,Sub-Saharan Africa
Mali,2001,640.530717962485,48.758,11271603.0,49.0,Sub-Saharan Africa
Mali,2000,571.657687481226,48.069,10946448.0,50.7,Sub-Saharan Africa
Mali,1999,588.317894690629,47.515,10642937.0,52.4,Sub-Saharan Africa
Mali,1998,571.756732838184,47.103,10360564.0,54.0,Sub-Saharan Africa
Mali,1997,545.529029286572,46.823,10094363.0,55.6,Sub-Saharan Africa
Mali,1996,533.982696058004,46.658,9837575.0,57.2,Sub-Saharan Africa
Mali,1995,511.897581248003,46.573,9585660.0,58.9,Sub-Saharan Africa
Mali,1994,520.851731565955,46.52,9334893.0,60.5,Sub-Saharan Africa
Mali,1993,515.562439572362,46.445,9087173.0,62.0,Sub-Saharan Africa
Mali,1992,513.083263095157,46.305,8850334.0,63.4,Sub-Saharan Africa
Mali,1991,543.33413741562,46.076,8635528.0,64.9,Sub-Saharan Africa
Mali,1990,496.906476139397,45.746,8449915.0,66.5,Sub-Saharan Africa
Mali,1989,519.058371562879,45.323,8296919.0,68.0,Sub-Saharan Africa
Mali,1988,505.890439021309,44.838,8171525.0,69.3,Sub-Saharan Africa
Mali,1987,477.465989473334,44.315,8062216.0,70.3,Sub-Saharan Africa
Mali,1986,484.705752209717,43.759,7952863.0,71.0,Sub-Saharan Africa
Mali,1985,479.287352316224,43.17,7831888.0,71.7,Sub-Saharan Africa
Mali,1984,405.550095549096,42.545,7694857.0,72.8,Sub-Saharan Africa
Mali,1983,414.78658389242,41.879,7545163.0,74.7,Sub-Saharan Africa
Mali,1982,415.997037215364,41.173,7388670.0,77.2,Sub-Saharan Africa
Mali,1981,458.693257012259,40.435,7234725.0,80.1,Sub-Saharan Africa
Mali,1980,461.091207538343,39.677,7090124.0,83.2,Sub-Saharan Africa
Mali,1979,491.202880261522,38.909,6956409.0,86.2,Sub-Saharan Africa
Mali,1978,453.110303389101,38.142,6831090.0,88.6,Sub-Saharan Africa
Mali,1977,467.98020690362,37.385,6712267.0,90.5,Sub-Saharan Africa
Mali,1976,447.751059539897,36.645,6596721.0,92.1,Sub-Saharan Africa
Mali,1975,401.022638849692,35.921,6482282.0,93.4,Sub-Saharan Africa
Mali,1974,365.686136853515,35.205,6368346.0,94.5,Sub-Saharan Africa
Mali,1973,378.021092796036,34.493,6256191.0,95.5,Sub-Saharan Africa
Mali,1972,390.387546223373,33.782,6147464.0,96.4,Sub-Saharan Africa
Mali,1971,375.11422275294,33.078,6044524.0,97.0,Sub-Saharan Africa
Mali,1970,371.588699294194,32.388,5949042.0,97.1,Sub-Saharan Africa
Mali,1969,355.336884288387,31.72,5861417.0,97.3,Sub-Saharan Africa
Mali,1968,359.459693761211,31.086,5780836.0,97.5,Sub-Saharan Africa
Mali,1967,351.140150902556,30.496,5706192.0,98.0,Sub-Saharan Africa
Malta,2019,27489.4211986268,82.6,504062.0,4.7,Middle East & North Africa
Malta,2018,27090.9324830243,82.4487804878049,484630.0,4.7,Middle East & North Africa
Malta,2017,26672.2318689616,82.3463414634146,467999.0,4.8,Middle East & North Africa
Malta,2016,25354.1754361864,82.4536585365854,455356.0,4.7,Middle East & North Africa
Malta,2015,24921.6036820869,81.8975609756097,445053.0,4.7,Middle East & North Africa
Malta,2014,23286.1231094786,82.0463414634146,434558.0,4.7,Middle East & North Africa
Malta,2013,22070.9672741161,81.7463414634146,425967.0,4.6,Middle East & North Africa
Malta,2012,21221.5116404443,80.7463414634146,420028.0,4.6,Middle East & North Africa
Malta,2011,20566.3364305547,80.7463414634146,416268.0,4.6,Middle East & North Africa
Malta,2010,20557.6463835752,81.3975609756098,414508.0,4.6,Middle East & North Africa
Malta,2009,19573.7711179956,80.2414634146342,412477.0,4.5,Middle East & North Africa
Malta,2008,19948.0828168895,79.6365853658537,409379.0,4.5,Middle East & North Africa
Malta,2007,19338.3447044487,79.7926829268293,406724.0,4.5,Middle East & North Africa
Malta,2006,18521.5561297871,79.4390243902439,405308.0,4.5,Middle East & North Africa
Malta,2005,18133.9715808333,79.3,403834.0,4.5,Middle East & North Africa
Malta,2004,17652.6398225425,79.2536585365854,401268.0,4.6,Middle East & North Africa
Malta,2003,17746.7060371756,78.5463414634146,398582.0,4.6,Middle East & North Africa
Malta,2002,17164.5221265623,78.7390243902439,395969.0,4.7,Middle East & North Africa
Malta,2001,16860.4481199959,78.8439024390244,393028.0,4.9,Middle East & North Africa
Malta,2000,17189.4893099022,78.3487804878049,390087.0,5.1,Middle East & North Africa
Malta,1999,14455.7006016678,77.5,387578.0,5.3,Middle East & North Africa
Malta,1998,13886.2307277665,77.5878048780488,385287.0,5.5,Middle East & North Africa
Malta,1997,13295.3116471943,77.7390243902439,382791.0,5.8,Middle East & North Africa
Malta,1996,12727.2426701278,77.3414634146342,379905.0,6.0,Middle East & North Africa
Malta,1995,12344.7715588185,77.290243902439,377419.0,6.3,Middle East & North Africa
Malta,1994,11689.7136598279,77.8175365853659,374797.0,6.6,Middle East & North Africa
Malta,1993,11168.4172365217,77.5934878048781,371308.0,6.9,Middle East & North Africa
Malta,1992,10796.7461341621,77.3508048780488,367618.0,7.1,Middle East & North Africa
Malta,1991,10419.915060919,77.0844634146341,363845.0,7.4,Middle East & North Africa
Malta,1990,10074.2643900301,76.7860731707317,354170.0,7.6,Middle East & North Africa
Malta,1989,9571.14765900679,76.4452682926829,350722.0,7.9,Middle East & North Africa
Malta,1988,8934.03387058764,76.0626585365854,347325.0,8.2,Middle East & North Africa
Malta,1987,8308.58386909803,75.6448292682927,344485.0,8.5,Middle East & North Africa
Malta,1986,8035.68675557915,75.2041951219512,342121.0,8.9,Middle East & North Africa
Malta,1985,7865.49354458262,74.7581463414634,336452.0,9.4,Middle East & North Africa
Malta,1984,7803.15786018051,74.3309756097561,330593.0,9.8,Middle East & North Africa
Malta,1983,7731.92344363775,73.94,330524.0,10.2,Middle East & North Africa
Malta,1982,7889.99273559924,73.5981463414634,325898.0,10.6,Middle East & North Africa
Malta,1981,7881.02123807915,73.3109024390244,318982.0,11.0,Middle East & North Africa
Malta,1980,7684.68855353562,73.0778536585366,316645.0,11.4,Middle East & North Africa
Malta,1979,7254.28801951013,72.8911951219512,313342.0,11.8,Middle East & North Africa
Malta,1978,6632.40138233093,72.7321219512195,310182.0,12.3,Middle East & North Africa
Malta,1977,6028.90437860294,72.5838048780488,306970.0,12.9,Middle East & North Africa
Malta,1976,5395.13351900557,72.4367804878049,305774.0,13.6,Middle East & North Africa
Malta,1975,4634.072695004,72.2810975609756,304222.0,14.3,Middle East & North Africa
Malta,1974,3904.5057673287,72.1111951219512,301996.0,15.2,Middle East & North Africa
Malta,1973,3545.98104965377,71.9274390243903,302200.0,16.1,Middle East & North Africa
Malta,1972,3401.99843957142,71.731243902439,302450.0,17.1,Middle East & North Africa
Malta,1971,3211.6803276961,71.5225365853659,302700.0,18.0,Middle East & North Africa
Malta,1970,3135.27155710562,71.3052926829268,302650.0,19.0,Middle East & North Africa
Marshall Islands,2000,2976.84123418844,65.2390243902439,50754.0,18.3,East Asia & Pacific
Marshall Islands,1999,2956.64445237812,67.5048780487805,50418.0,18.2,East Asia & Pacific
Mauritania,2019,1544.77145227722,64.925,4525698.0,32.0,Sub-Saharan Africa
Mauritania,2018,1498.80613343161,64.704,4403312.0,32.7,Sub-Saharan Africa
Mauritania,2017,1509.1366047335,64.464,4282582.0,33.5,Sub-Saharan Africa
Mauritania,2016,1499.8362220639,64.208,4163532.0,34.2,Sub-Saharan Africa
Mauritania,2015,1524.07175254803,63.936,4046304.0,34.8,Sub-Saharan Africa
Mauritania,2014,1488.77642201114,63.654,3930894.0,35.5,Sub-Saharan Africa
Mauritania,2013,1470.15338476285,63.366,3817497.0,36.2,Sub-Saharan Africa
Mauritania,2012,1453.81196421779,63.079,3706555.0,37.0,Sub-Saharan Africa
Mauritania,2011,1433.33567651139,62.799,3598646.0,37.6,Sub-Saharan Africa
Mauritania,2010,1417.04946596499,62.527,3494200.0,38.3,Sub-Saharan Africa
Mauritania,2009,1421.88249993696,62.266,3393408.0,39.1,Sub-Saharan Africa
Mauritania,2008,1462.36739966254,62.015,3296237.0,39.8,Sub-Saharan Africa
Mauritania,2007,1510.16501575824,61.776,3202512.0,40.4,Sub-Saharan Africa
Mauritania,2006,1585.35622389914,61.552,3111908.0,41.0,Sub-Saharan Africa
Mauritania,2005,1378.59527210381,61.349,3024198.0,41.5,Sub-Saharan Africa
Mauritania,2004,1306.52006754227,61.17,2939246.0,41.9,Sub-Saharan Africa
Mauritania,2003,1283.32436320575,61.018,2857150.0,42.1,Sub-Saharan Africa
Mauritania,2002,1234.32503192378,60.892,2778097.0,42.4,Sub-Saharan Africa
Mauritania,2001,1251.60665113414,60.788,2702405.0,42.6,Sub-Saharan Africa
Mauritania,2000,1296.32181472439,60.706,2630217.0,42.9,Sub-Saharan Africa
Mauritania,1999,1385.33207726003,60.643,2561584.0,43.3,Sub-Saharan Africa
Mauritania,1998,1371.24085053416,60.593,2496217.0,43.7,Sub-Saharan Africa
Mauritania,1997,1368.5272024042,60.545,2433567.0,44.0,Sub-Saharan Africa
Mauritania,1996,1462.67662933965,60.493,2372900.0,44.2,Sub-Saharan Africa
Mauritania,1995,1417.65616240625,60.426,2313630.0,44.3,Sub-Saharan Africa
Mauritania,1994,1324.15091370953,60.341,2255520.0,44.5,Sub-Saharan Africa
Mauritania,1993,1401.3623830709,60.231,2198538.0,44.7,Sub-Saharan Africa
Mauritania,1992,1358.14574105556,60.092,2142645.0,45.1,Sub-Saharan Africa
Mauritania,1991,1368.10710012844,59.914,2087914.0,45.6,Sub-Saharan Africa
Mauritania,1990,1379.46509786061,59.688,2034347.0,46.4,Sub-Saharan Africa
Mauritania,1989,1441.50182735389,59.405,1981902.0,47.5,Sub-Saharan Africa
Mauritania,1988,1412.45819908428,59.065,1930427.0,48.8,Sub-Saharan Africa
Mauritania,1987,1425.99977440267,58.671,1879756.0,50.2,Sub-Saharan Africa
Mauritania,1986,1437.70720478999,58.226,1829678.0,51.7,Sub-Saharan Africa
Mauritania,1985,1397.93276374002,57.735,1780033.0,53.1,Sub-Saharan Africa
Mauritania,1984,1395.94442041836,57.204,1730737.0,54.5,Sub-Saharan Africa
Mauritania,1983,1484.41320458479,56.643,1681859.0,55.6,Sub-Saharan Africa
Mauritania,1982,1473.18505019811,56.066,1633655.0,56.4,Sub-Saharan Africa
Mauritania,1981,1553.32241917389,55.486,1586496.0,56.9,Sub-Saharan Africa
Mauritania,1980,1546.20327637596,54.913,1540644.0,57.3,Sub-Saharan Africa
Mauritania,1979,1540.23568757483,54.357,1496174.0,57.8,Sub-Saharan Africa
Mauritania,1978,1513.47515690265,53.82,1453028.0,58.5,Sub-Saharan Africa
Mauritania,1977,1566.30732750928,53.306,1411139.0,59.2,Sub-Saharan Africa
Mauritania,1976,1643.79278274093,52.817,1370364.0,59.9,Sub-Saharan Africa
Mauritania,1975,1559.63583680837,52.358,1330594.0,60.3,Sub-Saharan Africa
Mauritania,1974,1693.34499646366,51.935,1291857.0,60.6,Sub-Saharan Africa
Mauritania,1973,1555.10680087533,51.539,1254156.0,60.6,Sub-Saharan Africa
Mauritania,1972,1678.97945905409,51.16,1217443.0,60.6,Sub-Saharan Africa
Mauritania,1971,1742.59535745637,50.788,1181659.0,60.4,Sub-Saharan Africa
Mauritania,1970,1763.11006541095,50.404,1146776.0,60.3,Sub-Saharan Africa
Mauritania,1969,1622.54721006767,49.99,1112749.0,60.4,Sub-Saharan Africa
Mauritania,1968,1651.77538096508,49.536,1079580.0,60.8,Sub-Saharan Africa
Mauritania,1967,1545.07114044087,49.032,1047345.0,61.1,Sub-Saharan Africa
Mauritania,1966,1537.73971619255,48.476,1016093.0,61.5,Sub-Saharan Africa
Mauritania,1965,1581.16954987745,47.868,985907.0,61.6,Sub-Saharan Africa
Mauritania,1964,1402.87950423663,47.214,956794.0,61.7,Sub-Saharan Africa
Mauritania,1963,1131.83684123137,46.531,928742.0,61.9,Sub-Saharan Africa
Mauritania,1962,1189.38827726161,45.834,901690.0,62.0,Sub-Saharan Africa
Mauritania,1961,1216.01207435389,45.132,875586.0,62.2,Sub-Saharan Africa
Mauritius,2019,10644.0177151109,74.2358536585366,1265711.0,10.2,Sub-Saharan Africa
Mauritius,2018,10335.848574865,74.4163414634146,1265303.0,9.7,Sub-Saharan Africa
Mauritius,2017,9966.7696658865,74.5146341463415,1264613.0,9.3,Sub-Saharan Africa
Mauritius,2016,9609.25098260424,74.3948780487805,1263473.0,9.1,Sub-Saharan Africa
Mauritius,2015,9260.44730250635,74.3531707317073,1262605.0,9.1,Sub-Saharan Africa
Mauritius,2014,8954.55747253886,74.1943902439024,1260934.0,9.3,Sub-Saharan Africa
Mauritius,2013,8646.99223638134,74.0170731707317,1258653.0,9.5,Sub-Saharan Africa
Mauritius,2012,8384.32378311196,73.8634146341464,1255882.0,9.5,Sub-Saharan Africa
Mauritius,2011,8123.59698249664,73.2668292682927,1252404.0,9.3,Sub-Saharan Africa
Mauritius,2010,7817.84111875927,72.9673170731707,1250400.0,9.3,Sub-Saharan Africa
Mauritius,2009,7507.82797143711,72.8824390243903,1247429.0,9.4,Sub-Saharan Africa
Mauritius,2008,7286.24591388098,72.5707317073171,1244121.0,9.7,Sub-Saharan Africa
Mauritius,2007,6938.84969212142,72.5707317073171,1239630.0,10.0,Sub-Saharan Africa
Mauritius,2006,6592.95073311984,72.4321951219512,1233996.0,10.1,Sub-Saharan Africa
Mauritius,2005,6316.44295961831,72.4321951219512,1228254.0,10.2,Sub-Saharan Africa
Mauritius,2004,6242.9818481763,72.2658536585366,1221003.0,10.1,Sub-Saharan Africa
Mauritius,2003,6021.5217597409,72.1170731707317,1213370.0,10.2,Sub-Saharan Africa
Mauritius,2002,5725.96625192417,71.9658536585366,1204621.0,10.6,Sub-Saharan Africa
Mauritius,2001,5674.22243856748,71.7658536585366,1196287.0,11.3,Sub-Saharan Africa
Mauritius,2000,5533.9769181469,71.6634146341463,1186873.0,12.4,Sub-Saharan Africa
Mauritius,1999,5164.95551596467,70.9609756097561,1175267.0,13.7,Sub-Saharan Africa
Mauritius,1998,5097.93054337599,70.6073170731707,1160421.0,14.9,Sub-Saharan Africa
Mauritius,1997,4856.9056574017,70.4048780487805,1148284.0,15.5,Sub-Saharan Africa
Mauritius,1996,4653.43793823,70.3229268292683,1133996.0,15.5,Sub-Saharan Africa
Mauritius,1995,4452.4783303407,70.3258536585366,1122457.0,15.1,Sub-Saharan Africa
Mauritius,1994,4306.28943448391,70.1585365853659,1112846.0,14.5,Sub-Saharan Africa
Mauritius,1993,4193.55295306091,70.1073170731707,1097374.0,14.0,Sub-Saharan Africa
Mauritius,1992,4038.33440230409,70.0585365853659,1084441.0,13.8,Sub-Saharan Africa
Mauritius,1991,3841.62607412129,69.9560975609756,1070266.0,14.0,Sub-Saharan Africa
Mauritius,1990,3718.39236380431,69.4048780487805,1058775.0,14.6,Sub-Saharan Africa
Mauritius,1989,3493.87773576825,69.1240243902439,1051260.0,15.7,Sub-Saharan Africa
Mauritius,1988,3370.25376626244,68.8630243902439,1043239.0,16.8,Sub-Saharan Africa
Mauritius,1987,3177.7243708238,68.655512195122,1036082.0,17.2,Sub-Saharan Africa
Mauritius,1986,2940.1740001293,68.4993658536585,1028360.0,17.1,Sub-Saharan Africa
Mauritius,1985,2699.72967917019,68.3706829268293,1020528.0,16.9,Sub-Saharan Africa
Mauritius,1984,2544.90104763266,68.2303658536585,1012221.0,17.0,Sub-Saharan Africa
Mauritius,1983,2456.24953929573,68.0376097560976,1001691.0,17.4,Sub-Saharan Africa
Mauritius,1982,2469.46538017987,67.7653658536585,992521.0,18.1,Sub-Saharan Africa
Mauritius,1981,2369.58044869617,67.4073902439025,980462.0,19.0,Sub-Saharan Africa
Mauritius,1980,2271.34957946299,66.9653902439024,966039.0,19.8,Sub-Saharan Africa
Mauritius,1979,2568.38090866105,66.4557804878049,949888.0,20.6,Sub-Saharan Africa
Mauritius,1978,2524.69133548427,65.9133170731707,933499.0,21.4,Sub-Saharan Africa
Mauritius,1977,2463.52861612678,65.3724390243903,921379.0,22.2,Sub-Saharan Africa
Mauritius,1976,2350.07114263058,64.8556341463415,906507.0,23.3,Sub-Saharan Africa
Mexico,2019,9832.45747500622,75.054,127575529.0,8.6,Latin America & Caribbean
Mexico,2018,9945.77658502165,74.992,126190782.0,8.7,Latin America & Caribbean
Mexico,2017,9842.40071150603,74.947,124777326.0,8.5,Latin America & Caribbean
Mexico,2016,9751.56908337178,74.917,123333379.0,8.4,Latin America & Caribbean
Mexico,2015,9616.64555810607,74.904,121858251.0,8.3,Latin America & Caribbean
Mexico,2014,9426.32458789743,74.908,120355137.0,8.3,Latin America & Caribbean
Mexico,2013,9282.99193347296,74.93,118827158.0,8.4,Latin America & Caribbean
Mexico,2012,9280.25863791442,74.966,117274156.0,8.6,Latin America & Caribbean
Mexico,2011,9076.30145285741,75.011,115695468.0,8.8,Latin America & Caribbean
Mexico,2010,8878.56137655041,75.065,114092961.0,9.0,Latin America & Caribbean
Mexico,2009,8568.61814933121,75.128,112463886.0,9.1,Latin America & Caribbean
Mexico,2008,9181.39996717864,75.194,110815272.0,9.2,Latin America & Caribbean
Mexico,2007,9214.35353384224,75.255,109170503.0,9.2,Latin America & Caribbean
Mexico,2006,9142.80477389632,75.296,107560155.0,9.4,Latin America & Caribbean
Mexico,2005,8877.85129102564,75.3,106005199.0,9.8,Latin America & Caribbean
Mexico,2004,8801.32190186818,75.243,104514934.0,10.5,Latin America & Caribbean
Mexico,2003,8587.08855266964,75.118,103081020.0,11.3,Latin America & Caribbean
Mexico,2002,8580.88729814666,74.922,101684764.0,12.2,Latin America & Caribbean
Mexico,2001,8702.9848728584,74.658,100298152.0,13.2,Latin America & Caribbean
Mexico,2000,8861.86956567291,74.34,98899845.0,14.2,Latin America & Caribbean
Mexico,1999,8567.07842500423,73.988,97484823.0,15.1,Latin America & Caribbean
Mexico,1998,8461.49270188363,73.625,96056313.0,16.0,Latin America & Caribbean
Mexico,1997,8168.91618207968,73.268,94611008.0,16.8,Latin America & Caribbean
Mexico,1996,7765.6049833663,72.925,93147045.0,17.6,Latin America & Caribbean
Mexico,1995,7390.71471635729,72.598,91663290.0,18.4,Latin America & Caribbean
Mexico,1994,8018.72100901051,72.279,90156396.0,19.2,Latin America & Caribbean
Mexico,1993,7773.16183125799,71.953,88625440.0,19.9,Latin America & Caribbean
Mexico,1992,7760.90556403676,71.61,87075136.0,20.7,Latin America & Caribbean
Mexico,1991,7632.44279095691,71.248,85512621.0,21.4,Latin America & Caribbean
Mexico,1990,7460.69661192405,70.866,83943135.0,22.2,Latin America & Caribbean
Mexico,1989,7229.12021069935,70.469,82368930.0,22.9,Latin America & Caribbean
Mexico,1988,7079.85565755642,70.062,80788725.0,23.6,Latin America & Caribbean
Mexico,1987,7130.36654955627,69.649,79200081.0,24.3,Latin America & Caribbean
Mexico,1986,7154.2482105108,69.232,77599105.0,25.1,Latin America & Caribbean
Mexico,1985,7538.47354475073,68.809,75983486.0,25.8,Latin America & Caribbean
Mexico,1984,7538.89498215941,68.38,74352631.0,26.6,Latin America & Caribbean
Mexico,1983,7455.00738062024,67.942,72709306.0,27.4,Latin America & Caribbean
Mexico,1982,7903.74113325044,67.493,71058650.0,28.2,Latin America & Caribbean
Mexico,1981,8134.11371582224,67.031,69407623.0,29.0,Latin America & Caribbean
Mexico,1980,7677.20309993056,66.553,67761367.0,29.9,Latin America & Caribbean
Mexico,1979,7202.31003843723,66.055,66123908.0,30.9,Latin America & Caribbean
Mexico,1978,6731.40556005391,65.54,64494872.0,31.9,Latin America & Caribbean
Mexico,1977,6337.72236705591,65.009,62869908.0,33.1,Latin America & Caribbean
Mexico,1976,6292.80258316973,64.467,61242189.0,34.4,Latin America & Caribbean
Mexico,1975,6191.80955334752,63.922,59607947.0,35.8,Latin America & Caribbean
Mexico,1974,6021.22160654962,63.378,57966812.0,37.2,Latin America & Caribbean
Mexico,1973,5858.38098049263,62.845,56324310.0,38.6,Latin America & Caribbean
Mexico,1972,5593.72468990732,62.327,54689944.0,39.8,Latin America & Caribbean
Mexico,1971,5325.55057697627,61.829,53076366.0,41.0,Latin America & Caribbean
Mexico,1970,5290.20427605236,61.362,51493565.0,42.2,Latin America & Caribbean
Mexico,1969,5121.19402466216,60.932,49945278.0,43.2,Latin America & Caribbean
Mexico,1968,5106.63459311753,60.536,48431971.0,44.1,Latin America & Caribbean
Mexico,1967,4813.53556152897,60.165,46956208.0,44.7,Latin America & Caribbean
Mexico,1966,4690.79338534325,59.807,45519746.0,45.1,Latin America & Caribbean
Mexico,1965,4561.13604171789,59.447,44123863.0,45.5,Latin America & Caribbean
Mexico,1964,4393.46222118344,59.069,42771077.0,46.0,Latin America & Caribbean
Mexico,1963,4049.96780494594,58.656,41462373.0,46.7,Latin America & Caribbean
Mexico,1962,3864.35391970763,58.193,40195318.0,47.7,Latin America & Caribbean
Mexico,1961,3808.61384916039,57.668,38966049.0,49.0,Latin America & Caribbean
Mexico,1960,3741.92977412529,57.077,37771861.0,50.5,Latin America & Caribbean
"Micronesia, Fed. Sts.",2019,2921.88181423192,67.883,113811.0,15.9,East Asia & Pacific
"Micronesia, Fed. Sts.",2018,2917.24221928425,67.755,112640.0,16.2,East Asia & Pacific
"Micronesia, Fed. Sts.",2017,2941.87332481567,67.618,111461.0,16.5,East Asia & Pacific
"Micronesia, Fed. Sts.",2016,2897.41759379444,67.471,110215.0,17.0,East Asia & Pacific
"Micronesia, Fed. Sts.",2015,2906.61701228808,67.315,108886.0,17.3,East Asia & Pacific
"Micronesia, Fed. Sts.",2014,2815.49752902331,67.152,107444.0,17.6,East Asia & Pacific
"Micronesia, Fed. Sts.",2013,2923.35971248742,66.986,105922.0,18.1,East Asia & Pacific
"Micronesia, Fed. Sts.",2012,3076.1654054853,66.817,104506.0,18.5,East Asia & Pacific
"Micronesia, Fed. Sts.",2011,3166.74385830107,66.646,103448.0,19.0,East Asia & Pacific
"Micronesia, Fed. Sts.",2010,3084.75390971931,66.471,102916.0,19.5,East Asia & Pacific
"Micronesia, Fed. Sts.",2009,3014.98595723628,66.29,102971.0,19.9,East Asia & Pacific
"Micronesia, Fed. Sts.",2008,2965.73815065409,66.099,103549.0,20.4,East Asia & Pacific
"Micronesia, Fed. Sts.",2007,3012.94710361971,65.901,104442.0,20.9,East Asia & Pacific
"Micronesia, Fed. Sts.",2006,3042.15819225852,65.697,105374.0,21.4,East Asia & Pacific
"Micronesia, Fed. Sts.",2005,3022.79570856061,65.489,106135.0,21.9,East Asia & Pacific
"Micronesia, Fed. Sts.",2004,2948.72351696569,65.282,106624.0,22.3,East Asia & Pacific
"Micronesia, Fed. Sts.",2003,3034.52328571093,65.08,106902.0,22.7,East Asia & Pacific
"Micronesia, Fed. Sts.",2002,2984.06622149033,64.888,107027.0,23.1,East Asia & Pacific
"Micronesia, Fed. Sts.",2001,2963.87218461137,64.71,107170.0,23.6,East Asia & Pacific
"Micronesia, Fed. Sts.",2000,2894.64294030735,64.55,107405.0,24.0,East Asia & Pacific
"Micronesia, Fed. Sts.",1999,2751.84449452977,64.413,107769.0,24.2,East Asia & Pacific
"Micronesia, Fed. Sts.",1998,2703.57198324004,64.298,108206.0,24.5,East Asia & Pacific
"Micronesia, Fed. Sts.",1997,2622.17187246136,64.202,108473.0,24.6,East Asia & Pacific
"Micronesia, Fed. Sts.",1996,2795.52910663931,64.121,108311.0,24.6,East Asia & Pacific
"Micronesia, Fed. Sts.",1995,2908.2537986018,64.049,107535.0,24.6,East Asia & Pacific
"Micronesia, Fed. Sts.",1994,2756.2010766494,63.978,106030.0,24.5,East Asia & Pacific
"Micronesia, Fed. Sts.",1993,2827.79260386307,63.901,103901.0,24.5,East Asia & Pacific
"Micronesia, Fed. Sts.",1992,2679.78712636328,63.814,101386.0,24.5,East Asia & Pacific
"Micronesia, Fed. Sts.",1991,2644.51995276859,63.715,98779.0,24.5,East Asia & Pacific
"Micronesia, Fed. Sts.",1990,2524.94731143939,63.605,96304.0,24.7,East Asia & Pacific
"Micronesia, Fed. Sts.",1989,2491.90977380342,63.492,94062.0,24.9,East Asia & Pacific
Moldova,2019,3434.28765020731,71.901,2664974.0,10.7,Europe & Central Asia
